yearID,lgID,teamID,franchID,name,park,attendance,BA,2B,3B,HR,teamIDBR,teamIDlahman45,teamIDretro,Capacity,Type,Surface,LLd,LFd,LCd,CFd,RCd,RFd,RLd,LLh,LFh,LCh,CFh,RCh,RFh,RLh,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall,path
1994,NL,SDN,SDP,San Diego Padres,Jack Murphy Stadium,953857,0.967171625,1,1,0.967171625,SDP,SDN,SDN,59022,o,g,327,349,370,405,370,349,327,8,8,8,8,8,8,8,0.957962728,0.933400294,1.020080353,1.037588408,0.990462545,0.989212055,0.948374216,1.134669374,0.975015659,0.962714867,0.981023301,1.093024336,jack_murphy_stadium_1981-1997
1995,NL,SDN,SDP,San Diego Padres,Jack Murphy Stadium,1041805,0.943492348,1,1,0.943492348,SDP,SDN,SDN,59022,o,g,327,349,370,405,370,349,327,8,8,8,8,8,8,8,0.96732766,0.954472661,1.022240743,0.988775729,0.999358651,0.98627355,0.883564062,1.117884626,0.983618517,0.969317121,0.956053225,1.059423442,jack_murphy_stadium_1981-1997
1996,NL,SDN,SDP,San Diego Padres,Jack Murphy Stadium,2187886,0.925105548,1,1,0.925105548,SDP,SDN,SDN,59022,o,g,327,349,370,405,370,350,330,8,8,8,8,8,8,8,0.972922519,0.948500537,0.926459264,0.979714913,0.993589225,0.944086705,0.919785257,1.094027608,0.984266916,0.945919118,0.917591288,1.043634333,jack_murphy_stadium_1981-1997
1997,NL,SDN,SDP,San Diego Padres,Qualcomm Stadium,2089333,0.899602304,1,1,0.899602304,SDP,SDN,SDN,67544,o,g,327,349,370,405,370,350,330,8,8,8,8,8,8,8,0.969487152,0.935299489,0.854154303,0.993196358,0.975948355,0.940882961,0.949419569,1.058132228,0.972746138,0.938573824,0.888184491,1.031627109,jack_murphy_stadium_1981-1997
1998,NL,SDN,SDP,San Diego Padres,Qualcomm Stadium,2555874,0.90815073,1,1,0.90815073,SDP,SDN,SDN,67544,o,g,327,349,370,405,370,350,330,8,8,8,8,8,8,8,0.970175679,0.967117011,0.820462425,0.949203663,0.97500109,0.914077219,0.999538301,1.024167775,0.972939238,0.940843811,0.891592215,0.999944236,jack_murphy_stadium_1998-2003
1999,NL,SDN,SDP,San Diego Padres,Qualcomm Stadium,2523538,0.889894395,1,1,0.889894395,SDP,SDN,SDN,67544,o,g,327,349,370,405,370,350,330,8,8,8,8,8,8,8,0.968754858,0.973255416,0.846117968,0.928257146,0.979852485,0.904007859,0.915714286,0.967461718,0.974265837,0.935200713,0.881911973,0.952620705,jack_murphy_stadium_1998-2003
2000,NL,SDN,SDP,San Diego Padres,Qualcomm Stadium,2352443,0.908448028,1,1,0.908448028,SDP,SDN,SDN,56133,o,g,327,349,370,405,370,350,330,8,8,8,8,8,8,8,0.976314302,0.971120066,0.989475394,0.941830944,0.974435703,0.924231064,0.985821501,0.955824643,0.975472232,0.946342211,0.991854648,0.950238128,jack_murphy_stadium_1998-2003
2001,NL,SDN,SDP,San Diego Padres,Qualcomm Stadium,2378128,0.892778874,1,1,0.892778874,SDP,SDN,SDN,56133,o,g,327,349,370,405,370,350,327,8,8,8,8,8,8,8,0.984813286,0.910494001,1.017996516,0.924562763,0.964401089,0.933010743,0.985263697,0.93540407,0.974057891,0.922903657,1.005553742,0.930542681,jack_murphy_stadium_1998-2003
2002,NL,SDN,SDP,San Diego Padres,Qualcomm Stadium,2220601,0.892952285,1,1,0.892952285,SDP,SDN,SDN,66307,o,g,327,349,370,405,370,350,330,8,8,8,8,8,8,8,0.987346697,0.890931125,1.051485517,0.901866726,0.974310993,0.942231338,1.124933487,0.928511471,0.980600716,0.917527699,1.087136918,0.916340429,jack_murphy_stadium_1998-2003
2003,NL,SDN,SDP,San Diego Padres,Qualcomm Stadium,2030084,0.895288722,1,1,0.895288722,SDP,SDN,SDN,66307,o,g,327,349,370,405,370,350,330,8,8,8,8,8,8,8,0.995239106,0.879006153,1.062840333,0.851992205,0.993638271,0.937554354,1.07088237,0.924665132,0.994513729,0.909560695,1.069671692,0.891087946,jack_murphy_stadium_1998-2003
2004,NL,SDN,SDP,San Diego Padres,Petco Park,3016752,0.887240035,1,1,0.887240035,SDP,SDN,SDN,46000,o,g,336,357,402,396,411,376,322,8,8,8,8,10,8,8,0.980032144,1.012406139,1.238413847,0.939785952,0.979462604,0.938305598,1.289274746,0.838728795,0.979703238,0.969450969,1.261822831,0.876699701,petco_park_2004-2014
2005,NL,SDN,SDP,San Diego Padres,Petco Park,2869787,0.89643578,1,1,0.89643578,SDP,SDN,SDN,42445,o,g,336,357,402,396,411,376,322,8,8,8,8,10,8,8,0.978594495,0.993184798,1.14276182,0.942930033,0.969837187,0.927478659,1.291534724,0.903558695,0.973828434,0.956125841,1.206083977,0.919799106,petco_park_2004-2014
2006,NL,SDN,SDP,San Diego Padres,Petco Park,2659757,0.878752646,1,1,0.878752646,SDP,SDN,SDN,42445,o,g,336,357,402,396,400,376,322,8,8,8,8,10,8,8,0.974086941,0.943383875,1.071129529,0.928956505,0.967172696,0.916100466,1.220116918,0.921515754,0.970416155,0.928484196,1.140292468,0.924831858,petco_park_2004-2014
2007,NL,SDN,SDP,San Diego Padres,Petco Park,2790074,0.878279345,1,1,0.878279345,SDP,SDN,SDN,42445,o,g,336,357,402,396,400,376,322,8,8,8,8,10,8,8,0.978274799,0.934942201,1.038620283,0.854590921,0.951312243,0.904839698,1.102752982,0.975740333,0.963710147,0.918318042,1.071320048,0.917371456,petco_park_2004-2014
2008,NL,SDN,SDP,San Diego Padres,Petco Park,2790074,0.85274413,1,1,0.85274413,SDP,SDN,SDN,42445,o,g,336,357,402,396,400,376,322,8,8,8,8,10,8,8,0.964726681,0.938432833,0.990859892,0.81058539,0.94352061,0.905953734,1.056080284,0.943855168,0.953611728,0.920356527,1.02433478,0.877397894,petco_park_2004-2014
2009,NL,SDN,SDP,San Diego Padres,Petco Park,2790074,0.880188908,1,1,0.880188908,SDP,SDN,SDN,42445,o,g,336,357,402,396,400,376,322,8,8,8,8,10,8,8,0.960222039,0.988316725,1.088810892,0.804754676,0.949445411,0.895598497,0.982246377,0.991644535,0.954606142,0.935715134,1.042870863,0.900811095,petco_park_2004-2014
2010,NL,SDN,SDP,San Diego Padres,Petco Park,2790074,0.885530746,1,1,0.885530746,SDP,SDN,SDN,42691,o,g,336,357,402,396,400,376,322,8,8,8,8,10,8,8,0.959820186,1.009161016,1.082241096,0.821624411,0.946641193,0.933295141,1.204937864,1.0067936,0.952656968,0.964324677,1.143454404,0.921707655,petco_park_2004-2014
2011,NL,SDN,SDP,San Diego Padres,Petco Park,2790074,0.909623531,1,1,0.909623531,SDP,SDN,SDN,42691,o,g,336,357,402,396,400,376,322,8,8,8,8,10,8,8,0.976035594,1.006823845,1.082127956,0.78872395,0.978212482,0.962144379,1.375742575,0.972222989,0.977482657,0.980829403,1.206373492,0.896154424,petco_park_2004-2014
2012,NL,SDN,SDP,San Diego Padres,Petco Park,2123721,0.898957084,1,1,0.898957084,SDP,SDN,SDN,42691,o,g,336,357,402,396,400,376,322,8,8,8,8,10,8,8,0.983318452,1.005170239,0.932873329,0.88916058,0.965931202,0.951576328,1.627057357,0.920937483,0.973096223,0.973328656,1.17890789,0.908340718,petco_park_2004-2014
2013,NL,SDN,SDP,San Diego Padres,Petco Park,2166691,0.900660864,1,1,0.900660864,SDP,SDN,SDN,42524,o,g,336,357,390,396,396,363,322,4,4,8,7,10,10,10,0.975257012,0.984172307,0.94569756,0.920288095,0.980164862,0.951373023,1.43051423,0.886062302,0.977766207,0.965838002,1.100069772,0.89932816,petco_park_2004-2014
2014,NL,SDN,SDP,San Diego Padres,Petco Park,2166691,0.916850048,1,1,0.916850048,SDP,SDN,SDN,42524,o,g,336,357,390,396,396,363,322,4,4,8,7,10,10,10,0.979281077,1.018585976,0.96076524,1.049966814,0.971752615,0.942139038,1.066490642,0.949561966,0.974971743,0.973108353,1.004479383,0.989321033,petco_park_2004-2014
2015,NL,SDN,SDP,San Diego Padres,Petco Park,2166691,0.954183511,1,1,0.954183511,SDP,SDN,SDN,42524,o,g,336,357,390,396,396,363,322,4,4,8,7,10,10,10,0.982660878,1.032207219,0.844854797,0.951131416,0.994094102,0.974942599,1.036889369,1.003046689,0.989081138,0.998621169,0.917460306,0.980689842,petco_park
2016,NL,SDN,SDP,San Diego Padres,Petco Park,2166691,0.954440977,1,1,0.954440977,SDP,SDN,SDN,42524,o,g,336,357,390,396,396,363,322,4,4,8,7,10,10,10,0.995153785,1.035388223,0.785368249,0.926994431,0.987792209,0.967051839,1.108090999,0.991505503,0.990719008,0.993342184,0.925680298,0.966434871,petco_park
2017,NL,SDN,SDP,San Diego Padres,Petco Park,2138491,0.979440555,1,1,0.979440555,SDP,SDN,SDN,42524,o,g,336,357,390,396,396,363,322,4,4,8,7,10,10,10,1.005343739,1.035523835,0.765161291,0.899570671,0.979477385,0.985269824,1.125458884,0.967140305,0.988850435,1.005792268,0.931685184,0.942057937,petco_park
2018,NL,SDN,SDP,San Diego Padres,Petco Park,2168536,0.970510088,1,1,0.970510088,SDP,SDN,SDN,42524,o,g,336,357,390,396,396,363,322,4,4,8,7,10,10,10,0.989384554,1.012066365,0.968654798,0.904197288,0.966275086,0.987019291,0.959657274,0.95441771,0.974618157,0.998905987,0.952494021,0.937898318,petco_park
2019,NL,SDN,SDP,San Diego Padres,Petco Park,2168536,0.963974064,1,1,0.963974064,SDP,SDN,SDN,42524,o,g,336,357,390,396,396,363,322,4,4,8,7,10,10,10,0.993127793,1.026337242,1.033939394,0.916465728,0.964068776,0.996142881,0.848158552,0.970604092,0.974883285,1.011302511,0.909894745,0.952515064,petco_park
2020,NL,SDN,SDP,San Diego Padres,Petco Park,2168536,0.928980422,1,1,0.928980422,SDP,SDN,SDN,42524,o,g,336,357,390,396,396,363,322,4,4,8,7,10,10,10,0.97435728,1.007506619,0.818890934,0.978363276,0.97435728,1.007506619,0.818890934,0.978363276,0.97435728,1.007506619,0.818890934,0.978363276,petco_park
2021,NL,SDN,SDP,San Diego Padres,Petco Park,2168536,0.91083089,1,1,0.91083089,SDP,SDN,SDN,42525,o,g,336,357,390,396,396,363,322,4,4,8,7,10,10,10,0.970584556,0.97475293,0.786731704,1.016137382,0.970584556,0.97475293,0.786731704,1.016137382,0.970584556,0.97475293,0.786731704,1.016137382,petco_park
2022,NL,SDN,SDP,San Diego Padres,Petco Park,2168536,0.920908321,1,1,0.920908321,SDP,SDN,SDN,42526,o,g,336,357,390,396,396,363,322,4,4,8,7,10,10,10,0.981371058,0.979276412,0.823433265,0.99099429,0.981371058,0.979276412,0.823433265,0.99099429,0.981371058,0.979276412,0.823433265,0.99099429,petco_park
1977,AL,SEA,SEA,Seattle Mariners,Kingdome,1338511,1.014607509,1,1,1.014607509,SEA,SEA,SEA,59059,d,t,315,345,375,405,375,345,315,12,12,12,12,12,12,12,0.981421779,0.974808123,0.887890837,1.19174891,0.983787379,1.046468285,0.956451412,1.128035601,0.982470352,1.010333367,0.918093859,1.154340225,kingdome_1977-1982
1978,AL,SEA,SEA,Seattle Mariners,Kingdome,877440,1.014672055,1,1,1.014672055,SEA,SEA,SEA,59059,d,t,316,340,365,410,365,341,316,12,12,12,12,12,12,12,0.984597887,0.980567508,0.957506908,1.24383163,0.976941284,1.047150435,0.944517405,1.175783674,0.98070517,1.014342044,0.951018682,1.206820412,kingdome_1977-1982
1979,AL,SEA,SEA,Seattle Mariners,Kingdome,844447,1.042542084,1,1,1.042542084,SEA,SEA,SEA,59059,d,t,316,340,365,410,365,341,316,12,12,12,12,12,12,12,0.993739151,0.999808047,0.992971767,1.290697943,0.972436821,1.063426739,0.927003485,1.368250508,0.982192898,1.034107318,0.958114143,1.331845129,kingdome_1977-1982
1980,AL,SEA,SEA,Seattle Mariners,Kingdome,836204,1.02913513,1,1,1.02913513,SEA,SEA,SEA,59059,d,t,316,340,365,410,365,341,316,12,12,12,12,12,12,12,0.979780234,1.057461211,1.044626311,1.274841739,0.963454367,1.053914646,0.845033256,1.436171913,0.970347325,1.055990341,0.927051726,1.36552049,kingdome_1977-1982
1981,AL,SEA,SEA,Seattle Mariners,Kingdome,636276,1.063203124,1,1,1.063203124,SEA,SEA,SEA,59059,d,t,316,336,357,405,357,337,316,12,12,12,12,12,12,12,1.001082741,1.067935817,0.99725866,1.290230618,0.982553111,1.05169143,0.804947283,1.357666426,0.990067279,1.058545183,0.877426003,1.338013514,kingdome_1977-1982
1982,AL,SEA,SEA,Seattle Mariners,Kingdome,1070404,1.045679903,1,1,1.045679903,SEA,SEA,SEA,59059,d,t,316,336,357,405,357,337,316,12,12,12,12,12,12,12,1.021067049,1.050062254,0.86471519,1.18407511,0.981162808,1.024392427,0.891154056,1.243571526,0.997396949,1.03313055,0.880053461,1.225798871,kingdome_1977-1982
1983,AL,SEA,SEA,Seattle Mariners,Kingdome,813537,1.053042387,1,1,1.053042387,SEA,SEA,SEA,59059,d,t,316,336,357,405,357,337,316,12,12,12,12,12,12,12,1.031696587,1.039930065,0.887464819,1.173803004,0.998778608,1.015219072,0.927144712,1.190077121,1.012480096,1.023123058,0.910104669,1.18443414,kingdome_1983-1999
1984,AL,SEA,SEA,Seattle Mariners,Kingdome,870372,0.994616769,1,1,0.994616769,SEA,SEA,SEA,59438,d,t,316,336,357,405,357,337,316,12,12,12,12,12,12,12,1.012871176,1.025159837,0.871273636,1.079347052,0.983235372,0.991961694,0.98045837,1.096958451,0.995232348,1.00199923,0.930388589,1.089279514,kingdome_1983-1999
1985,AL,SEA,SEA,Seattle Mariners,Kingdome,1128696,1.021780167,1,1,1.021780167,SEA,SEA,SEA,59438,d,t,316,336,357,405,357,337,316,12,12,12,12,12,12,12,1.005790114,1.025731971,1.016826014,1.15988066,0.992050959,1.035047042,0.928774903,1.096081361,0.997358712,1.030067719,0.968494804,1.115368492,kingdome_1983-1999
1986,AL,SEA,SEA,Seattle Mariners,Kingdome,1029045,1.020621051,1,1,1.020621051,SEA,SEA,SEA,59438,d,t,316,336,357,410,357,337,316,12,12,12,12,12,12,12,0.987439449,0.998578339,1.089253516,1.196332966,0.984496789,1.039868402,0.995108586,1.132585885,0.985766997,1.023167754,1.035055666,1.15341161,kingdome_1983-1999
1987,AL,SEA,SEA,Seattle Mariners,Kingdome,1134255,1.074684467,1,1,1.074684467,SEA,SEA,SEA,59438,d,t,316,336,357,410,357,337,316,12,12,12,12,12,12,12,0.982094969,1.055316622,1.197326383,1.165990825,0.989879762,1.056984411,1.068835143,1.292864662,0.986918114,1.056331232,1.119125876,1.243404502,kingdome_1983-1999
1988,AL,SEA,SEA,Seattle Mariners,Kingdome,1022398,1.063116831,1,1,1.063116831,SEA,SEA,SEA,59438,d,t,316,336,357,410,357,337,316,18,18,18,12,12,12,12,0.982695972,1.088188893,1.150504764,1.16155894,1.001960409,1.015610683,1.034870595,1.235393309,0.99386614,1.045194644,1.082905067,1.205324195,kingdome_1983-1999
1989,AL,SEA,SEA,Seattle Mariners,Kingdome,1298443,1.046570294,1,1,1.046570294,SEA,SEA,SEA,59438,d,t,316,336,357,410,357,337,316,18,18,18,12,12,12,12,1.000093467,1.116555232,1.007270214,1.077105386,0.995865909,1.036653157,1.046297654,1.107311142,0.99759628,1.069538005,1.028170541,1.096098546,kingdome_1983-1999
1990,AL,SEA,SEA,Seattle Mariners,Kingdome,1509727,1.01388722,1,1,1.01388722,SEA,SEA,SEA,59438,d,t,316,343,362,410,352,333,314,12,12,12,12,12,12,12,1.01436528,1.071367943,1.051055868,1.166436706,0.990228873,1.040102979,0.977076469,0.951479058,1.001506644,1.054839318,1.013641782,1.029688151,kingdome_1983-1999
1991,AL,SEA,SEA,Seattle Mariners,Kingdome,2147905,1.005372557,1,1,1.005372557,SEA,SEA,SEA,59438,d,t,331,354,376,405,352,332,312,12,12,12,12,12,12,12,1.022726515,1.053509493,1.058479532,1.078929793,0.987163852,1.102615832,0.963857246,0.964455398,1.003173572,1.079817399,1.010819585,1.006819178,kingdome_1983-1999
1992,AL,SEA,SEA,Seattle Mariners,Kingdome,1651367,1.009338461,1,1,1.009338461,SEA,SEA,SEA,59438,d,t,331,354,376,405,352,332,312,12,12,12,12,12,12,12,1.016350375,1.069167368,1.10510706,1.077095321,0.999322079,1.09270802,0.870892723,0.957929234,1.006826719,1.082277496,0.986118924,1.001122312,kingdome_1983-1999
1993,AL,SEA,SEA,Seattle Mariners,Kingdome,2052638,1.025656302,1,1,1.025656302,SEA,SEA,SEA,59438,d,t,331,354,376,405,352,332,312,12,12,12,12,12,12,12,1.005095285,1.107484856,1.044837981,0.9859484,1.005971015,1.140340909,0.872685185,0.984520683,1.005589932,1.127231922,0.952164333,0.985150388,kingdome_1983-1999
1994,AL,SEA,SEA,Seattle Mariners,Kingdome,1104206,1.023796487,1,1,1.023796487,SEA,SEA,SEA,59438,d,t,331,354,376,405,352,332,312,12,12,12,12,12,12,12,0.994744028,1.125834682,0.896135602,1.034861459,1.004458433,1.116722891,0.910625077,1.002714044,1.000582021,1.120370371,0.902073104,1.015131784,kingdome_1983-1999
1995,AL,SEA,SEA,Seattle Mariners,Kingdome,1643203,1.013822133,1,1,1.013822133,SEA,SEA,SEA,59438,d,t,331,354,376,405,352,332,312,12,12,12,12,12,12,12,1.002989837,1.117415226,0.866118958,1.073339484,0.994909281,1.118663499,0.976262486,1.041087997,0.998039982,1.118071343,0.916480322,1.053468346,kingdome_1983-1999
1996,AL,SEA,SEA,Seattle Mariners,Kingdome,2723850,0.997981185,1,1,0.997981185,SEA,SEA,SEA,59438,d,t,331,354,376,405,352,332,312,12,12,12,12,12,12,12,0.991393215,1.088142931,0.818572199,1.061304625,1.00917967,1.086968084,0.941294432,1.040199589,1.001887146,1.088290433,0.863408986,1.048455139,kingdome_1983-1999
1997,AL,SEA,SEA,Seattle Mariners,Kingdome,3192237,0.991557659,1,1,0.991557659,SEA,SEA,SEA,59438,d,t,331,354,376,405,352,332,312,12,12,12,12,12,12,12,0.996039025,1.057155181,0.918728474,1.026360371,1.001224288,1.060849852,0.838648133,1.035482266,0.999282142,1.059600952,0.880353772,1.031551871,kingdome_1983-1999
1998,AL,SEA,SEA,Seattle Mariners,Kingdome,2651511,1.004503918,1,1,1.004503918,SEA,SEA,SEA,59438,d,t,331,354,376,405,352,332,312,12,12,12,12,12,12,12,1.002808812,1.089691991,0.861844036,1.051964639,1.022286413,1.081863528,0.82570922,1.051654785,1.020667749,1.091231093,0.852259579,1.061148938,kingdome_1983-1999
1999,AL,SEA,SEA,Seattle Mariners,Safeco Field,2916346,1.043007543,1,1,1.043007543,SEA,SEA,SEA,46621,r,g,331,357,390,405,387,357,340,8,8,16,8,8,8,8,0.928762628,0.98784739,0.755216459,0.971502607,0.976975573,1.001938614,0.875797978,0.925479705,0.950449522,0.976040794,0.854490375,0.916185727,safeco_field_1999-2012
2000,AL,SEA,SEA,Seattle Mariners,Safeco Field,2914624,0.903472221,1,1,0.903472221,SEA,SEA,SEA,46621,r,g,331,357,390,405,387,357,340,8,8,16,8,8,8,8,0.941041266,0.989350011,0.759836562,0.981532279,0.976476047,0.994574126,0.860580596,0.904374183,0.955270689,0.978306993,0.830968357,0.908695897,safeco_field_1999-2012
2001,AL,SEA,SEA,Seattle Mariners,Safeco Field,3507326,0.906399524,1,1,0.906399524,SEA,SEA,SEA,46621,r,g,331,357,390,405,387,357,340,8,8,16,8,8,8,8,0.956596038,0.970080286,0.840291477,0.972106332,0.980136618,0.962512078,0.845118491,0.892612791,0.968922004,0.966488307,0.839472375,0.921913487,safeco_field_1999-2012
2002,AL,SEA,SEA,Seattle Mariners,Safeco Field,3542938,0.930308792,1,1,0.930308792,SEA,SEA,SEA,46621,r,g,331,357,390,405,387,357,340,8,8,16,8,8,8,8,0.961653796,0.949619515,0.953965998,1.0271115,0.981836265,0.92684534,1.005846552,0.896587912,0.971915541,0.937668646,0.973696248,0.949602018,safeco_field_1999-2012
2003,AL,SEA,SEA,Seattle Mariners,Safeco Field,3268509,0.925448365,1,1,0.925448365,SEA,SEA,SEA,47772,r,g,331,357,390,405,385,357,340,8,8,16,8,8,8,8,0.958115626,0.951360976,1.052386355,1.083220031,0.975436439,0.993579247,0.978072412,0.931799134,0.967225438,0.975031329,1.014329302,0.99386416,safeco_field_1999-2012
2004,AL,SEA,SEA,Seattle Mariners,Safeco Field,2940731,0.949920509,1,1,0.949920509,SEA,SEA,SEA,47772,r,g,331,357,388,405,385,357,340,8,8,16,8,8,8,8,0.972764164,0.955684407,0.854394689,1.092534711,0.977594065,1.002198898,0.943677075,0.937670392,0.975313303,0.981851525,0.899090139,0.996614462,safeco_field_1999-2012
2005,AL,SEA,SEA,Seattle Mariners,Safeco Field,2725459,0.936754651,1,1,0.936754651,SEA,SEA,SEA,47447,r,g,331,357,388,405,385,357,340,8,8,16,8,8,8,8,0.994601958,1.024580141,0.847644604,1.05475484,0.969551946,1.02621935,0.876964864,0.936077925,0.980197721,1.02440719,0.863315159,0.978821634,safeco_field_1999-2012
2006,AL,SEA,SEA,Seattle Mariners,Safeco Field,2481165,0.95990231,1,1,0.95990231,SEA,SEA,SEA,47447,r,g,331,357,388,405,385,357,340,8,8,16,8,8,8,8,1.021825176,0.991149188,0.789442815,0.97206878,0.974768731,0.990843911,0.893317805,0.965395685,0.993463925,0.989141285,0.83866869,0.967435956,safeco_field_1999-2012
2007,AL,SEA,SEA,Seattle Mariners,Safeco Field,2672223,0.951536443,1,1,0.951536443,SEA,SEA,SEA,47447,r,g,331,357,388,405,385,357,340,8,8,16,8,8,8,8,0.996418524,0.970653689,0.894649385,0.983080155,0.988669057,0.998408305,0.94,0.981011044,0.991243164,0.98770693,0.913310441,0.981477452,safeco_field_1999-2012
2008,AL,SEA,SEA,Seattle Mariners,Safeco Field,2672223,0.965100445,1,1,0.965100445,SEA,SEA,SEA,47447,r,g,331,357,388,405,385,357,340,8,8,16,8,8,8,8,0.994923853,0.924486333,0.848228664,0.986350421,1.000695158,1.004473669,0.929143898,0.962774707,0.997353522,0.971363434,0.878052045,0.971644025,safeco_field_1999-2012
2009,AL,SEA,SEA,Seattle Mariners,Safeco Field,2672223,0.937361976,1,1,0.937361976,SEA,SEA,SEA,47447,r,g,331,357,388,405,385,357,340,8,8,16,8,8,8,8,0.981672454,0.918568249,0.900668949,0.965855025,1.008464405,0.996125454,1.025808173,0.879781329,0.995827294,0.964273465,0.947023025,0.915531572,safeco_field_1999-2012
2010,AL,SEA,SEA,Seattle Mariners,Safeco Field,2672223,0.926280765,1,1,0.926280765,SEA,SEA,SEA,47447,r,g,331,357,388,405,385,357,340,8,8,16,8,8,8,8,0.989966565,0.931786506,0.799519889,1.02130722,0.981744214,0.983213635,1.003777953,0.892154346,0.985168327,0.96009686,0.869339757,0.945714584,safeco_field_1999-2012
2011,AL,SEA,SEA,Seattle Mariners,Safeco Field,2672223,0.871720261,1,1,0.871720261,SEA,SEA,SEA,47447,r,g,331,357,388,405,385,357,340,8,8,16,8,8,8,8,0.961980096,0.926443294,0.751146539,0.937387592,0.984554298,0.959502163,0.978605062,0.851108147,0.972814645,0.943543737,0.830006586,0.890071079,safeco_field_1999-2012
